USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
8230151;29.01.2014;R;TP_STP;0.0;Commercial;Standard;22.11.1990;M;Begin;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24023406;24.11.2015;D;TP_ANDR;0.0;Commercial;Standard;12.01.1972;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;160000.0;150000.0;329.68333333333334;414.33333333333326;162.0;203.0;15.65;15.96
24238406;09.01.2016;D;TP_XS;0.0;Commercial;Promo;08.11.1977;F;;False;False;;False;;Undefined;Local Towns;0.0;60000.0;591.2333333333332;165.03333333333333;0.0;0.0;1.0;44533
24917193;28.07.2016;D;TP_3GM;0.0;Commercial;Promo;03.11.1996;;;False;False;;False;;Smartphone;Minsk;;;0.0;0.0;0.0;0.0;;
696266;26.05.2009;Q;TP_XS;1.0;;;;F;Deleted;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24240514;09.01.2016;Q;TP_XS;0.0;Commercial;Promo;08.07.1978;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23036380;07.03.2015;Q;TP_XS;0.0;Commercial;Standard;22.09.1950;F;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23908855;23.10.2015;D;TP_XS;0.0;Commercial;Standard;26.03.1960;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;44321;18.0;0.0;0.0;0.6;46023
7829737;22.08.2013;D;TP_LYOLF;0.0;Commercial;Standard;28.01.1959;M;;False;False;;False;;Handset;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24041484;28.11.2015;D;TP_3GM;0.0;Commercial;Standard;05.11.1993;M;;False;False;1.0;True;;Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23969800;11.01.2016;F;TP_CRTBL;1.0;Promo;Standard;13.06.1967;;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25069683;06.09.2016;F;TP_CRTBL;0.0;Commercial;Standard;15.07.1972;M;;False;False;;False;;Undefined;Minsk;80000.0;70000.0;130.33333333333334;128.71666666666667;0.0;0.0;44774;44204
7681047;09.09.2013;R;TP_ANDR;0.0;;;08.08.1983;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
416940;08.05.2009;D;TP_FREE;0.0;;;;M;Active;False;False;;False;;Smartphone;Local Towns;50000.0;50000.0;0.0;0.0;2778.0;2024.0;5.0;5.0
3017318;08.08.2010;D;TP_INFIN;0.0;;;;F;Active;False;False;;False;;Smartphone;Minsk;440000.0;200000.0;311.0833333333333;268.73333333333335;7115.0;1806.0;46.017479;16.151395
8072074;30.12.2013;D;TP_LYOLF;0.0;Commercial;Standard;26.02.1958;F;Active;False;False;;False;;Handset;Minsk;30000.0;40000.0;166.36666666666667;69.51666666666667;0.0;0.0;44288;18749
23578288;03.08.2015;D;TP_3GM;0.0;Commercial;Standard;20.06.1997;F;;False;False;1.0;True;Modem (3G);Smartphone;Regional Cities;90000.0;0.0;2.2666666666666666;0.0;10743.0;0.0;10.104531;0.0
24027710;26.11.2015;D;TP_3GM;0.0;Commercial;Standard;27.04.1989;M;;False;False;1.0;True;Tablet;Tablet;Local Towns;0.0;400000.0;0.0;0.0;914.0;1645.0;0.061313;39.528687
3269387;17.11.2010;R;TP_DL012;0.0;Commercial;Standard;;M;Begin;False;False;;False;;Undefined;;;;;;;;0.0;0.0
23454064;12.08.2016;D;TP_INTER;0.0;Promo;Standard;07.05.1998;M;;False;False;;False;;Smartphone;Undefined;;;0.0;0.0;0.0;0.0;;
25030927;26.08.2016;D;TP_ANDR;0.0;Commercial;Standard;19.12.1955;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;200000.0;220000.0;418.7166666666666;362.4666666666666;4346.0;1926.0;44520;22.259531
23013363;26.02.2015;D;TP_XS;0.0;Commercial;Standard;18.11.1983;F;Active;False;False;;False;;Smartphone;Mix;0.0;30000.0;91.63333333333334;149.9;0.0;0.0;0.35;3.0
22619782;19.01.2015;D;TP_XS;0.0;Promo;Standard;;M;;False;False;;False;;Undefined;Mix;40000.0;0.0;0.08333333333333333;18.666666666666668;0.0;0.0;3.0;0.0
24960256;17.08.2016;D;TP_3GM;0.0;Promo;Promo;11.10.1989;M;;False;False;;False;;Tablet;Regional Cities;50000.0;60000.0;0.55;0.0;2802.0;2373.0;44414;44444
24918471;29.07.2016;D;TP_DL012;0.0;Commercial;Standard;24.05.1976;F;;False;False;;False;;Smartphone;Local Towns;100000.0;60000.0;198.95;374.88333333333327;4116.0;312.0;28703;12997
7123551;09.09.2012;D;TP_ANDR;0.0;Commercial;Standard;02.05.1993;F;;False;False;;False;Smartphone;Undefined;Undefined;3020000.0;0.0;0.0;0.0;0.0;0.0;136.1382;0.0
22803463;17.12.2014;D;TP_XS;0.0;Commercial;Standard;09.05.1978;;;False;False;;False;;Handset;Mix;30000.0;30000.0;53.08333333333334;59.91666666666666;0.0;0.0;19815;41699
24367120;15.02.2016;D;TP_STATE;0.0;Commercial;Standard;30.04.1956;F;;False;False;;False;;Handset;Local Towns;70000.0;0.0;20.116666666666667;0.95;0.0;0.0;2.0;26299
6957917;10.06.2012;D;TP_OPENL;0.0;Commercial;Standard;13.02.1970;F;;False;False;;False;;Handset;Mix;40000.0;40000.0;219.41666666666663;321.5833333333333;0.0;0.0;4.0;4.0
21821961;08.02.2014;Q;TP_MTP;0.0;Commercial;Standard;04.02.1994;M;;False;False;1.0;True;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23409230;30.06.2015;D;TP_MNEW;1.0;Commercial;Standard;22.06.1958;F;;False;False;1.0;True;;Smartphone;Local Towns;110000.0;130000.0;196.3;94.16666666666669;335.0;322.0;16742;44267
25033759;27.08.2016;D;TP_SNEW;0.0;Commercial;Promo;16.05.1980;M;;False;False;;False;;Smartphone;Mix;50000.0;60000.0;71.31666666666666;56.15;4034.0;2035.0;29646;16862
24952170;03.10.2016;D;TP_CRTBL;0.0;Promo;Standard;29.11.1992;F;;False;False;;False;;Undefined;;;;;;;;;
6981267;03.06.2012;R;TP_3GM;0.0;Commercial;Standard;25.02.1968;F;;False;False;;False;Tablet;Undefined;Undefined;80000.0;80000.0;;;;;16285;16.88
22651426;31.10.2014;D;TP_STP;0.0;Commercial;Standard;08.12.1970;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;60000.0;60000.0;24.15;147.63333333333333;36.0;1028.0;14032;44261
4765298;29.03.2011;R;TP_CRTBL;0.0;;;;;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
2937193;04.08.2010;R;TP_3GM;0.0;;;;F;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
8211736;17.01.2014;Q;TP_STP;0.0;Commercial;Standard;07.07.1991;M;;False;False;;False;Smartphone;Smartphone;Minsk;0.0;0.0;0.0;31079;0.0;0.0;0.0;0.0
24994635;06.10.2016;D;TP_XS;0.0;Promo;Promo;14.02.1963;M;;False;False;;False;;Undefined;Countryside;;;49.86666666666667;0.0;0.0;0.0;;
5355142;15.06.2011;D;TP_ANDR;0.0;;;13.11.1966;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
24409067;26.02.2016;D;TP_ANDR;0.0;Commercial;Standard;20.06.1988;M;;False;False;1.0;True;Smartphone;Smartphone;Countryside;270000.0;320000.0;618.05;432.95;2628.0;2596.0;29.38;27.53
23120577;02.04.2015;D;TP_XS;0.0;Commercial;Standard;28.01.1973;M;Active;False;False;;False;;Undefined;Minsk;40000.0;30000.0;41.95;135.16666666666666;0.0;0.0;17958;46813
22678424;11.11.2014;D;TP_LNEW;3.0;Commercial;Standard;06.11.1973;F;;False;False;1.0;True;Smartphone;Smartphone;Minsk;140000.0;100000.0;498.73333333333335;376.06666666666666;1354.0;1546.0;14.14;44265
23086087;24.03.2015;D;TP_STP;0.0;Commercial;Standard;21.03.1985;M;;False;False;1.0;True;Smartphone;Handset;Regional Cities;50000.0;0.0;90.81666666666666;0.0;0.0;0.0;44230;0.0
23588771;06.08.2015;D;TP_XL;0.0;;;03.11.1995;M;Active;False;False;;False;;Smartphone;Minsk;0.0;190000.0;69.21666666666667;106.06666666666666;1781.0;264.0;0.0;13.0
8046477;18.01.2014;D;TP_LYOLF;0.0;Promo;Standard;;M;;False;False;;False;;Smartphone;Regional Cities;100000.0;0.0;70.25;69.95;0.0;0.0;45383;4.0
24876330;14.07.2016;D;TP_XS;0.0;Commercial;Promo;09.03.1991;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25295586;04.11.2016;D;TP_3GM;0.0;Commercial;Promo;27.08.1986;F;;False;False;;False;;Smartphone;;0.0;10000.0;0.0;0.2;0.0;5273.0;0.0;0.07
22000579;03.04.2014;R;TP_STP;0.0;Commercial;Standard;29.05.1984;M;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23952164;03.11.2015;D;TP_L;0.0;Commercial;Promo;31.10.1991;M;Active;True;False;;False;;Smartphone;Mix;160000.0;160000.0;599.3166666666667;429.83333333333326;1509.0;1512.0;15.27;16.51
8103355;11.01.2014;D;TP_L;2.0;Commercial;Standard;29.06.1969;F;Active;False;False;;False;;Smartphone;Minsk;100000.0;90000.0;133.26666666666668;170.86666666666667;391.0;97.0;15585;44325
23040464;09.03.2015;D;TP_L;0.0;Commercial;Promo;09.05.1991;M;;True;False;;False;;Smartphone;Mix;210000.0;160000.0;138.71666666666667;194.05;1266.0;1439.0;19.22;10.0
24970124;11.08.2016;D;TP_3GM;0.0;Commercial;Promo;02.07.1988;F;;False;False;;False;;Smartphone;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5518036;26.08.2011;Q;TP_FREE;0.0;;;;M;Active;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23367604;21.06.2015;D;TP_CRTBL;1.0;Commercial;Promo;16.05.1960;F;;False;False;;False;;Smartphone;Regional Cities;70000.0;70000.0;20.35;24.966666666666665;35.0;0.0;12875;46508
22391930;19.08.2014;D;TP_3GM;0.0;Commercial;Standard;15.01.1986;M;;False;False;1.0;True;Modem (3G);Undefined;Undefined;320000.0;0.0;0.0;0.0;0.0;0.0;31.339847;0.0
24453800;09.03.2016;D;TP_DL012;0.0;Commercial;Standard;08.01.1979;F;;False;False;;False;;Smartphone;Local Towns;50000.0;70000.0;139.25;75.7;2246.0;1732.0;41487;28246
23335302;12.06.2015;D;TP_ANDR;0.0;Commercial;Standard;07.06.1994;M;;False;False;1.0;True;Smartphone;Handset;Local Towns;220000.0;220000.0;431.4333333333333;97.66666666666669;162.0;0.0;44277;21.99
24490819;19.03.2016;D;TP_MNEW;0.0;Commercial;Promo;12.02.1982;M;;False;False;;False;;Smartphone;Mix;80000.0;100000.0;209.26666666666668;75.18333333333334;144.0;683.0;8.198906;32325
22344216;01.08.2014;D;TP_M;0.0;Commercial;Promo;28.07.1986;M;;False;False;;False;;Smartphone;Mix;80000.0;80000.0;68.3;40.016666666666666;243.0;407.0;44384;27211
23013841;26.02.2015;D;TP_S;0.0;Commercial;Standard;11.11.1992;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7795861;10.09.2013;D;TP_3GM;0.0;Commercial;Standard;24.08.1972;M;;False;False;;False;Modem (3G);Tablet;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24118570;19.02.2016;D;TP_MNEW;0.0;Promo;Promo;13.05.1995;M;;False;False;;False;;Smartphone;Mix;10000.0;20000.0;44404;23.266666666666666;0.0;0.0;2.212;34731
2954180;31.07.2010;Q;TP_INFIN;0.0;;;;M;;False;False;;False;;Smartphone;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25317116;12.11.2016;D;TP_XS;0.0;Commercial;Promo;05.01.1984;M;;False;False;;False;;Undefined;;0.0;50000.0;0.0;112.7;0.0;0.0;0.0;44256
748420;05.06.2009;D;TP_SUPN;0.0;;;;F;;False;False;;False;;Smartphone;Mix;110000.0;0.0;254.3;291.6166666666667;21.0;35.0;41487;27242
7350401;19.01.2013;D;TP_3GM;0.0;;;28.07.1971;F;;False;False;;False;Modem (3G);Modem/Router;;0.0;50000.0;0.0;0.0;0.0;2826.0;0.0;5.0
7841386;20.09.2013;R;TP_ANDR;0.0;;;01.10.1993;M;;False;False;;False;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
25225755;12.10.2016;D;TP_3GM;0.0;Commercial;Standard;23.12.1984;M;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;200000.0;30000.0;0.0;0.0;46244.0;29408.0;0.0;44399
21969049;14.04.2014;D;TP_3GM;0.0;Commercial;Standard;28.10.1985;F;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;100000.0;0.0;0.0;0.0;7336.0;887.0;44448;0.0
8135435;12.01.2014;D;TP_DL012;0.0;Commercial;Promo;15.06.1969;F;Active;False;False;;False;;Smartphone;Local Towns;60000.0;30000.0;72.33333333333333;35.56666666666667;3942.0;2247.0;5.709439;44258
22022598;19.04.2014;D;TP_DL012;0.0;Commercial;Promo;08.04.1987;M;;False;False;;False;;Handset;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7257877;18.01.2013;R;TP_ANDR;0.0;;;10.02.1955;M;;False;False;;False;Smartphone;Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
7399672;24.02.2013;R;TP_OPENL;0.0;Commercial;Standard;26.08.1973;F;;False;False;;False;Handset;Undefined;;;;;;;;0.0;0.0
24645901;06.05.2016;D;TP_CRTBL;0.0;Commercial;Standard;13.07.1983;M;;True;False;;False;;Handset;Countryside;0.0;30000.0;68.3;59.16666666666666;0.0;0.0;45748;32540
25125236;27.11.2016;D;TP_OPEOP;0.0;Promo;Standard;24.03.1952;F;;False;False;;False;;Undefined;;0.0;20000.0;0.0;105.66666666666669;0.0;0.0;0.0;42005
24971673;11.08.2016;D;TP_XL;0.0;Commercial;Promo;29.12.1990;M;Active;False;False;;False;;Tablet;Regional Cities;60000.0;0.0;0.0;5.7666666666666675;5805.0;2212.0;44322;0.07
24483723;17.03.2016;D;TP_ANDR;0.0;Commercial;Standard;14.10.1972;M;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;360000.0;220000.0;897.85;804.3;200.0;1169.0;34.98;44218
25360531;24.11.2016;D;TP_XL;0.0;Commercial;Promo;29.08.1996;M;;False;False;;False;;Smartphone;;0.0;0.0;0.0;16.533333333333335;0.0;2576.0;0.0;44322
25359372;24.11.2016;D;TP_XS;0.0;Commercial;Promo;06.12.1995;F;;False;False;;False;;Smartphone;;0.0;0.0;0.0;74.18333333333334;0.0;0.0;0.0;0.99
25347289;20.11.2016;D;TP_CRTBL;0.0;Commercial;Standard;09.04.1990;F;;False;False;;False;;Smartphone;;0.0;20000.0;0.0;23.65;0.0;5.0;0.0;17593
21888036;16.06.2014;R;TP_STATE;0.0;Commercial;Standard;;M;Active;False;False;1.0;True;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7322344;31.01.2013;D;TP_XL;1.0;Commercial;Standard;27.11.1993;F;Active;False;False;;False;Smartphone;Smartphone;Minsk;240000.0;270000.0;558.7166666666667;627.3833333333333;3658.0;3447.0;26.53;30.41
7956926;05.01.2014;D;TP_DL012;0.0;Promo;Promo;17.07.1993;M;Active;False;False;;False;;Smartphone;Countryside;620000.0;300000.0;180.05;139.9;28955.0;10105.0;29.682987;44530
24895924;21.07.2016;D;TP_ANDR;0.0;Commercial;Standard;13.08.1982;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;200000.0;200000.0;30.85;524.6666666666666;432.0;1158.0;19.99;19.99
350402;20.12.2008;D;TP_CRTBL;1.0;;;;M;;False;False;;False;;Tablet;Local Towns;20000.0;70000.0;57.61666666666667;71.23333333333333;68.0;42.0;31503;45413
23375115;22.06.2015;D;TP_3GM;0.0;Commercial;Standard;17.05.1972;F;;False;False;1.0;True;Tablet;Tablet;Local Towns;100000.0;90000.0;0.0;2.283333333333333;9398.0;10544.0;13.59;35674
23847296;05.10.2015;D;TP_MNEW;1.0;Commercial;Standard;24.04.1989;F;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;250000.0;250000.0;136.46666666666667;397.08333333333326;1660.0;1596.0;24.99;24.99
7258601;26.10.2012;D;TP_XL;2.0;;;22.06.1988;M;Active;False;False;;False;Smartphone;Smartphone;Mix;230000.0;170000.0;565.5333333333333;700.1333333333333;6757.0;7937.0;23.39;18.37
24987359;17.08.2016;D;TP_CRTBL;0.0;Commercial;Standard;27.01.1996;M;;False;False;;False;;Smartphone;Undefined;0.0;0.0;;;;;0.0;0.0
7614812;27.07.2013;R;TP_STP;0.0;Commercial;Promo;26.05.1993;F;;False;False;;False;Smartphone;Undefined;;0.0;0.0;;;;;0.0;0.0
309236;24.04.2009;D;TP_INFIN;0.0;;;;M;;False;False;;False;;Handset;Local Towns;0.0;0.0;44295;0.0;0.0;0.0;15342;0.0
24675526;18.05.2016;D;TP_XS;0.0;Commercial;Promo;30.01.1986;F;;False;False;;False;;Smartphone;Countryside;30000.0;30000.0;1295.9166666666667;197.76666666666668;0.0;0.0;44713;3.0
23502520;19.07.2015;D;TP_CRTBL;0.0;Commercial;Standard;31.05.1969;F;Active;False;False;;False;;Smartphone;Minsk;20000.0;0.0;44392;4.616666666666666;0.0;0.0;11324;0.58
6985174;10.09.2012;D;TP_ANDR;0.0;;;19.02.1962;M;;False;False;;False;Touchphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22202636;13.06.2014;D;TP_SNEW;1.0;Commercial;Standard;13.09.1973;F;;False;False;;False;;Smartphone;Local Towns;60000.0;70000.0;80.7;1.0;869.0;969.0;44322;44445
22927952;28.01.2015;D;TP_CRTBL;0.0;Commercial;Standard;08.06.1984;M;;False;False;;False;;Tablet;Regional Cities;0.0;0.0;0.0;0.0;0.0;58.0;0.0;0.0
21965956;17.03.2015;D;TP_XS;0.0;Commercial;Standard;;F;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;16772;166.81666666666666;0.0;6.0;30742;33270
23009029;24.02.2015;D;TP_ANDR;1.0;Commercial;Promo;05.05.1991;M;Active;True;False;1.0;False;Smartphone;Smartphone;Minsk;330000.0;270000.0;755.4166666666665;703.0333333333333;3295.0;3221.0;33.21;27.55
24502728;22.03.2016;D;TP_ANDR;0.0;Commercial;Standard;06.07.1996;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;150000.0;250000.0;59.6;25.816666666666666;152.0;189.0;15.89;26.45
2697072;28.08.2010;D;TP_CRTBL;0.0;;;;F;;False;False;;False;;Handset;Countryside;30000.0;40000.0;36.5;39.35;0.0;0.0;16834;31444
22324521;25.07.2014;D;TP_STP;0.0;Commercial;Standard;26.07.1987;F;Active;False;False;1.0;True;Smartphone;Smartphone;Minsk;60000.0;110000.0;39.8;86.36666666666666;1850.0;1894.0;23924;44354
24413636;27.02.2016;D;TP_3GM;0.0;Commercial;Promo;15.02.1997;F;;False;False;1.0;True;Modem (3G);Modem/Router;Local Towns;0.0;0.0;0.0;0.0;5822.0;0.0;44448;0.0
23730335;08.09.2015;D;TP_ANDR;0.0;Commercial;Standard;09.01.1994;M;;False;False;2.0;True;Smartphone;Handset;Regional Cities;510000.0;270000.0;720.25;879.7833333333333;2974.0;1953.0;51.0;27.88
21994651;31.03.2014;D;TP_DL012;1.0;Commercial;Standard;30.11.1978;M;Active;False;False;;False;;Smartphone;Minsk;110000.0;80000.0;1.1166666666666667;29.13333333333333;6876.0;4739.0;41579;8.024610000000001
7515108;17.03.2013;R;TP_ANDR;0.0;;;21.08.1984;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24061692;05.12.2015;D;TP_ANDR;0.0;Commercial;Standard;31.03.1955;M;;False;False;1.0;True;;Handset;Regional Cities;270000.0;260000.0;713.5833333333335;458.38333333333327;0.0;0.0;27.81;44281
24683362;21.05.2016;D;TP_CRTBL;0.0;Commercial;Standard;12.01.1964;M;;False;False;;False;;Undefined;Local Towns;0.0;20000.0;5.9833333333333325;44450;0.0;0.0;0.92;41640
22414372;26.08.2014;D;TP_L;0.0;Commercial;Promo;21.10.1983;M;Active;True;False;;False;;Handset;Local Towns;180000.0;90000.0;56.93333333333333;117.93333333333334;1457.0;120.0;18.52;46631
22942436;02.02.2015;D;TP_L;0.0;Commercial;Promo;24.10.1974;M;;False;False;;False;;Undefined;Mix;100000.0;100000.0;245.91666666666663;270.71666666666664;0.0;0.0;19603;44237
571062;07.04.2009;D;TP_XL;1.0;;;;M;Active;False;False;;False;;Smartphone;Minsk;160000.0;50000.0;394.2;332.8333333333333;3494.0;3399.0;44271;35156
23307471;04.07.2015;D;TP_DL012;0.0;Promo;Standard;02.04.1998;F;;False;False;;False;;Smartphone;Minsk;50000.0;0.0;10.133333333333333;4.283333333333333;1234.0;0.0;30437;15707
3846612;13.09.2011;D;TP_INFIN;0.0;;;;F;;False;False;;False;;Handset;Mix;20000.0;0.0;31138;0.4;0.0;0.0;0.75;0.4
6851852;08.05.2012;R;TP_OPENL;0.0;;;;F;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
7763307;26.07.2013;D;TP_DL006;0.0;Commercial;Standard;11.11.1978;F;Active;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22558818;04.10.2014;D;TP_STP;0.0;Commercial;Standard;19.01.1953;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;200000.0;0.0;6.066666666666666;70.13333333333334;564.0;1149.0;44261;22859
21926859;10.03.2014;R;TP_STP;0.0;Commercial;Standard;13.12.1987;M;;False;False;1.0;True;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
6886739;03.03.2013;D;TP_3GM;0.0;Commercial;Standard;25.02.1994;M;;False;False;;False;Modem (3G);Undefined;;0.0;210000.0;0.0;0.0;0.0;0.0;0.0;13.286554
7373887;13.02.2013;R;TP_3GM;0.0;;;20.04.1991;M;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
930381;02.08.2009;D;TP_M;1.0;;;;M;;False;False;;False;;Smartphone;Minsk;100000.0;0.0;16.533333333333335;16.116666666666667;0.0;44.0;43739;0.26
25071961;06.09.2016;D;TP_DL012;0.0;Commercial;Standard;20.03.1998;M;;False;False;;False;;Smartphone;Minsk;80000.0;40000.0;602.2333333333332;345.6833333333333;3144.0;1660.0;44294;26755
25027568;29.09.2016;D;TP_DL012;0.0;Promo;Standard;11.07.1997;F;;False;False;;False;;Smartphone;Minsk;;;0.0;0.0;0.0;0.0;0.0;0.0
23043336;10.03.2015;D;TP_L;0.0;Commercial;Promo;10.04.1980;M;;True;False;;False;;Smartphone;Minsk;100000.0;100000.0;98.33333333333331;0.0;84.0;0.0;17777;44236
23193648;28.04.2015;D;TP_3GM;0.0;Commercial;Standard;23.11.1970;M;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;360000.0;200000.0;0.0;0.0;13119.0;20091.0;32.7;44453
23234996;10.05.2015;D;TP_MTP;0.0;Commercial;Standard;23.07.1989;M;Active;False;False;1.0;True;Smartphone;Smartphone;Minsk;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23997586;09.12.2015;D;TP_DL012;0.0;Promo;Standard;18.10.1999;M;Active;False;False;;False;;Smartphone;Local Towns;0.0;20000.0;44373;10.633333333333333;86.0;26.0;1.905;2.0
7614969;23.05.2013;R;TP_DL012;0.0;Commercial;Standard;20.07.1974;F;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24606122;25.04.2016;D;TP_OPEOP;0.0;Promo;Standard;27.09.1979;F;;False;False;;False;;Handset;Countryside;20000.0;0.0;20.08333333333333;44333;0.0;0.0;27395;0.78
25001416;19.08.2016;D;TP_MNEW;0.0;Commercial;Promo;26.11.1971;F;;False;False;;False;;Tablet;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6690654;07.01.2012;D;TP_DL012;2.0;;;;F;;False;False;;False;;Smartphone;Mix;20000.0;30000.0;104.85;150.35;2317.0;1733.0;44200;4.286885
7878715;12.09.2013;D;TP_XS;28.0;Commercial;Promo;22.08.1984;M;Active;False;False;;False;;Handset;Mix;30000.0;0.0;324.56666666666666;491.26666666666665;120.0;0.0;3.0;0.98
7772841;18.07.2013;D;TP_ANDR;3.0;Commercial;Standard;07.07.1977;M;;False;False;1.0;False;Smartphone;Smartphone;Local Towns;200000.0;200000.0;224.33333333333331;303.3;935.0;2086.0;19.99;19.99
23022274;01.03.2015;D;TP_STP;0.0;Commercial;Standard;15.07.1984;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;90000.0;50000.0;215.45;46.08333333333334;56.0;1.0;30560;17288
23829788;16.11.2015;F;TP_CRTBL;1.0;Promo;Standard;28.12.1995;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22048700;28.04.2014;D;TP_M;0.0;Commercial;Standard;23.02.1990;F;;False;False;;False;;Smartphone;Minsk;160000.0;140000.0;117.16666666666669;154.08333333333334;828.0;2269.0;16650;44805
22878194;14.01.2015;D;TP_XS;0.0;Commercial;Standard;20.07.1981;F;;False;False;;False;;Smartphone;Minsk;290000.0;100000.0;753.0333333333333;564.1833333333333;10226.0;9128.0;24.409766;15.45
7654251;04.07.2013;D;TP_DL012;0.0;Commercial;Promo;02.02.1981;M;;False;False;;False;;Smartphone;Countryside;200000.0;50000.0;212.53333333333333;162.56666666666666;725.0;429.0;14.28;36069
22861674;07.01.2015;D;TP_XL;1.0;Commercial;Standard;17.08.1971;F;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1439799;05.06.2011;D;TP_DL012;1.0;;;27.02.1983;M;;False;False;;False;;Smartphone;Mix;100000.0;100000.0;217.13333333333333;239.63333333333333;1444.0;1614.0;28369;44205
22440066;01.09.2014;D;TP_CRTBL;0.0;Commercial;Standard;16.03.1984;F;;False;False;;False;;Smartphone;Minsk;20000.0;50000.0;14.333333333333336;42278;0.0;0.0;21186;34820
24962171;08.08.2016;D;TP_ANDR;0.0;Commercial;Standard;30.12.1992;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;50000.0;150000.0;191.46666666666667;187.46666666666667;1539.0;1539.0;20.25;44242
24423449;29.02.2016;F;TP_XL;0.0;Commercial;Promo;11.11.1995;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
24033320;17.03.2016;D;TP_DL012;0.0;Promo;Standard;29.09.1997;F;;False;False;;False;;Smartphone;Mix;60000.0;90000.0;137.9;325.26666666666665;4703.0;2725.0;6.4910000000000005;8.649
7650901;05.06.2013;R;TP_3GM;0.0;Commercial;Standard;20.07.1985;F;;False;False;;False;Modem (3G);Undefined;;;;;;;;0.0;0.0
